,tconst,ordering,nconst,category,job,characters
45246,tt1123377,1,nm0098233,self,\N,"[""Self""]"
45247,tt1123377,2,nm0136797,self,\N,"[""Self""]"
45248,tt1123377,3,nm0285374,self,\N,"[""Self""]"
45249,tt1123377,4,nm0000151,self,\N,"[""Self""]"
45250,tt1123377,8,nm0000422,self,\N,"[""Self""]"
45251,tt1123377,9,nm0334179,self,\N,"[""Self""]"
45252,tt1123378,10,nm0334179,self,\N,"[""Self""]"
45253,tt1123378,1,nm0098233,self,\N,"[""Self""]"
45254,tt1123378,2,nm0136797,self,\N,"[""Self""]"
45255,tt1123378,3,nm0285374,self,\N,"[""Self""]"
45256,tt1123378,4,nm0000151,self,\N,"[""Self""]"
45257,tt1123378,9,nm0000422,self,\N,"[""Self""]"
45258,tt1123392,1,nm0000704,actor,\N,"[""Spyro""]"
45259,tt1123392,2,nm0921942,actor,\N,"[""Sparx""]"
45260,tt1123392,3,nm0000198,actor,\N,"[""Ignitus""]"
45261,tt1123392,4,nm0724656,actor,\N,"[""Gaul"",""Terrador"",""Sniff""]"
45262,tt1124022,10,nm0000186,self,\N,"[""Self""]"
45263,tt1124022,1,nm0184108,self,\N,"[""Self - Presenter""]"
45264,tt1124022,2,nm0000095,self,\N,"[""Self - Interviewee""]"
45265,tt1124022,3,nm0000125,self,\N,"[""Self""]"
45266,tt1124022,4,nm0001707,self,\N,"[""Self""]"
45267,tt1124022,5,nm0000217,self,\N,"[""Self""]"
45268,tt1124022,6,nm0000188,self,\N,"[""Self""]"
45269,tt1124022,7,nm0000654,self,\N,"[""Self""]"
45270,tt1124022,8,nm0000493,self,\N,"[""Self""]"
45271,tt1124022,9,nm0000361,self,\N,"[""Self""]"
45272,tt1124035,1,nm0316079,actor,\N,"[""Tom Duffy""]"
45273,tt1124035,2,nm0000123,actor,\N,"[""Governor Mike Morris""]"
45274,tt1124035,3,nm0000450,actor,\N,"[""Paul Zara""]"
45275,tt1124035,4,nm0331516,actor,\N,"[""Stephen Meyers""]"
45276,tt1124037,1,nm0000190,actor,\N,"[""Newton Knight""]"
45277,tt1124037,2,nm1813221,actress,\N,"[""Rachel""]"
45278,tt1124037,3,nm0991810,actor,\N,"[""Moses""]"
45279,tt1124037,4,nm0005392,actress,\N,"[""Serena""]"
45280,tt11240840,1,nm0000332,actor,\N,"[""Mo Monroe""]"
45281,tt11240840,2,nm0710330,actor,\N,"[""Blair Pfaff""]"
45282,tt11240840,3,nm1179677,actor,\N,"[""Keith Shankar""]"
45283,tt11240840,4,nm0356021,actress,\N,"[""Dawn Towner""]"
45284,tt11244490,1,nm0005277,self,\N,"[""Self - Host""]"
45285,tt11244490,2,nm0725200,self,\N,"[""Self - Announcer""]"
45286,tt11244490,3,nm0001570,self,\N,"[""Self - Guest""]"
45287,tt11244490,4,nm2446029,self,\N,"[""Self - Comic Guest""]"
45288,tt11244490,6,nm0037434,actor,\N,"[""Steven Crews""]"
45289,tt11244502,1,nm0005277,self,\N,"[""Self - Host""]"
45290,tt11244502,2,nm0725200,self,\N,"[""Self - Announcer""]"
45291,tt11244502,3,nm0000354,self,\N,"[""Self - Guest""]"
45292,tt1125146,1,nm0005143,self,\N,"[""Self - Host""]"
45293,tt1125146,2,nm0004903,self,\N,"[""Self - Musical Director""]"
45294,tt1125146,3,nm0004985,self,\N,"[""Self - Announcer""]"
45295,tt1125146,4,nm0000154,self,\N,"[""Self - Guest""]"
45296,tt11256530,1,nm2933395,self,\N,"[""Self""]"
45297,tt11256530,2,nm1035152,self,\N,"[""Self""]"
45298,tt11256530,3,nm3799278,self,\N,"[""Self""]"
45299,tt11256530,4,nm0425384,self,\N,"[""Self""]"
45300,tt11256530,9,nm3399645,self,\N,"[""Self""]"
45301,tt1125929,1,nm0000545,actress,\N,"[""Grace Bontempo""]"
45302,tt1125929,2,nm0000582,actor,\N,"[""Charlie Bontempo""]"
45303,tt1125929,3,nm0673824,actor,\N,"[""Armando Bruza""]"
45304,tt1125929,4,nm0000153,actress,\N,"[""Irene""]"
45305,tt1126492,1,nm0001426,actor,\N,"[""Narrator""]"
45306,tt1126590,1,nm0010736,actress,\N,"[""Margaret Keane""]"
45307,tt1126590,2,nm0910607,actor,\N,"[""Walter Keane""]"
45308,tt1126590,3,nm0396812,actor,\N,"[""Dick Nolan""]"
45309,tt1126590,4,nm1269983,actress,\N,"[""Dee-Ann""]"
45310,tt1126618,1,nm1046097,actress,\N,"[""Becky""]"
45311,tt1126618,2,nm0000148,actor,\N,"[""Mike Pomeroy""]"
45312,tt1126618,3,nm0000473,actress,\N,"[""Colleen Peck""]"
45313,tt1126618,4,nm0063800,actor,\N,"[""First Date""]"
45314,tt11266472,1,nm0000288,self,\N,"[""Self - Guest""]"
45315,tt11266472,2,nm1256532,self,\N,"[""Self - Guest""]"
45316,tt11266472,3,nm0000354,self,\N,"[""Self - Guest""]"
45317,tt11266472,4,nm0504832,self,\N,"[""Self - Guest""]"
45318,tt11271038,1,nm6076229,actress,\N,"[""Alana""]"
45319,tt11271038,2,nm11866274,actor,\N,"[""Gary""]"
45320,tt11271038,3,nm0000576,actor,\N,"[""Jack Holden""]"
45321,tt11271038,4,nm0001823,actor,\N,"[""Rex Blau""]"
45322,tt11273954,1,nm0000098,self,\N,"[""Self""]"
45323,tt11273954,2,nm0000375,self,\N,"[""Self""]"
45324,tt11273954,3,nm0597388,self,\N,"[""Self""]"
45325,tt11273954,4,nm0430107,self,\N,"[""Self""]"
45326,tt11274740,1,nm0000332,actor,\N,"[""Mo Monroe""]"
45327,tt11274740,2,nm0710330,actor,\N,"[""Blair Pfaff""]"
45328,tt11274740,3,nm1179677,actor,\N,"[""Keith Shankar""]"
45329,tt11274740,4,nm0356021,actress,\N,"[""Dawn Towner""]"
45330,tt11274742,1,nm0000332,actor,\N,"[""Mo Monroe""]"
45331,tt11274742,2,nm0710330,actor,\N,"[""Blair Pfaff""]"
45332,tt11274742,3,nm1179677,actor,\N,"[""Keith Shankar""]"
45333,tt11274742,4,nm0356021,actress,\N,"[""Dawn Towner""]"
45334,tt11274744,1,nm0000332,actor,\N,"[""Mo Monroe""]"
45335,tt11274744,2,nm0710330,actor,\N,"[""Blair Pfaff""]"
45336,tt11274744,3,nm1179677,actor,\N,"[""Keith Shankar""]"
45337,tt11274744,4,nm0356021,actress,\N,"[""Dawn Towner""]"
45338,tt11274750,1,nm0000332,actor,\N,"[""Mo Monroe""]"
45339,tt11274750,2,nm0710330,actor,\N,"[""Blair Pfaff""]"
45340,tt11274750,3,nm1179677,actor,\N,"[""Keith Shankar""]"
45341,tt11274750,4,nm0356021,actress,\N,"[""Dawn Towner""]"
45342,tt11278266,1,nm8473220,actress,\N,"[""Aisha""]"
45343,tt11278266,2,nm0000332,actor,\N,"[""Martin""]"
45344,tt11278266,3,nm0607865,actress,\N,"[""Sharon""]"
45345,tt11278266,4,nm9966974,actor,\N,"[""Levi""]"
45346,tt11278272,1,nm8473220,actress,\N,"[""Aisha""]"
45347,tt11278272,2,nm0000332,actor,\N,"[""Martin""]"
45348,tt11278272,3,nm0607865,actress,\N,"[""Sharon""]"
45349,tt11278276,1,nm8473220,actress,\N,"[""Aisha""]"
45350,tt11278276,2,nm0000332,actor,\N,"[""Martin""]"
45351,tt11278276,3,nm0607865,actress,\N,"[""Sharon""]"
45352,tt11278276,4,nm4855108,actress,\N,"[""Belinda""]"
45353,tt11278280,1,nm8473220,actress,\N,"[""Aisha""]"
45354,tt11278280,2,nm0000332,actor,\N,"[""Martin""]"
45355,tt11278280,3,nm0607865,actress,\N,"[""Sharon""]"
45356,tt11278280,4,nm1757537,actress,\N,"[""Linda""]"
45357,tt11278282,1,nm8473220,actress,\N,"[""Aisha""]"
45358,tt11278282,2,nm0000332,actor,\N,"[""Martin""]"
45359,tt11278282,3,nm0607865,actress,\N,"[""Sharon""]"
45360,tt11278282,4,nm8645912,actress,\N,"[""Cynthia""]"
45361,tt11278288,1,nm8473220,actress,\N,"[""Aisha""]"
45362,tt11278288,2,nm0000332,actor,\N,"[""Martin""]"
45363,tt11278288,3,nm0607865,actress,\N,"[""Sharon""]"
45364,tt11278288,4,nm6041919,actress,\N,"[""Emma""]"
45365,tt11278474,1,nm8473220,actress,\N,"[""Aisha""]"
45366,tt11278474,2,nm0000332,actor,\N,"[""Martin""]"
45367,tt11278474,3,nm0607865,actress,\N,"[""Sharon""]"
45368,tt11278474,4,nm9966974,actor,\N,"[""Levi""]"
45369,tt11278486,1,nm8473220,actress,\N,"[""Aisha""]"
45370,tt11278486,2,nm0000332,actor,\N,"[""Martin""]"
45371,tt11278486,3,nm0607865,actress,\N,"[""Sharon""]"
45372,tt11278486,4,nm9966974,actor,\N,"[""Levi""]"
45373,tt11278502,1,nm8473220,actress,\N,"[""Aisha""]"
45374,tt11278502,2,nm0000332,actor,\N,"[""Martin""]"
45375,tt11278502,3,nm0607865,actress,\N,"[""Sharon""]"
45376,tt11278502,4,nm9966974,actor,\N,"[""Levi""]"
45377,tt11278508,1,nm8473220,actress,\N,"[""Aisha""]"
45378,tt11278508,2,nm0000332,actor,\N,"[""Martin""]"
45379,tt11278508,3,nm0607865,actress,\N,"[""Sharon""]"
45380,tt11278508,4,nm7650817,actress,\N,"[""Cari""]"
45381,tt11278516,1,nm8473220,actress,\N,"[""Aisha""]"
45382,tt11278516,2,nm0000332,actor,\N,"[""Martin""]"
45383,tt11278516,3,nm0607865,actress,\N,"[""Sharon""]"
45384,tt11278516,4,nm9966974,actor,\N,"[""Levi""]"
45385,tt11278520,1,nm8473220,actress,\N,"[""Aisha""]"
45386,tt11278520,2,nm0000332,actor,\N,"[""Martin""]"
45387,tt11278520,3,nm0607865,actress,\N,"[""Sharon""]"
45388,tt11278520,4,nm9966974,actor,\N,"[""Levi""]"
45389,tt11278526,1,nm8473220,actress,\N,"[""Aisha""]"
45390,tt11278526,2,nm0000332,actor,\N,"[""Martin""]"
45391,tt11278526,3,nm0607865,actress,\N,"[""Sharon""]"
45392,tt11278526,4,nm9966974,actor,\N,"[""Levi""]"
45393,tt1127853,10,nm0000685,self,\N,"[""Self""]"
45394,tt1127853,1,nm0000229,self,\N,"[""Self""]"
45395,tt1127853,2,nm2131060,self,\N,"[""Self""]"
45396,tt1127853,3,nm0476064,self,\N,"[""Self""]"
45397,tt1127853,4,nm0649460,self,\N,"[""Self""]"
45398,tt1127853,6,nm0000881,self,\N,"[""Self""]"
45399,tt1127853,7,nm1984529,self,\N,"[""Self""]"
45400,tt1127853,8,nm0225146,self,\N,"[""Self""]"
45401,tt1127853,9,nm0479471,self,\N,"[""Self""]"
45402,tt1128116,10,nm0000128,self,\N,"[""Self""]"
45403,tt1128116,1,nm0000729,self,\N,"[""Self""]"
45404,tt1128116,2,nm0000933,self,\N,"[""Self""]"
45405,tt1128116,3,nm2253591,self,\N,"[""Self""]"
45406,tt1128116,4,nm0000332,self,\N,"[""Self""]"
45407,tt11285640,1,nm0001122,self,\N,"[""Self - Host""]"
45408,tt11285640,2,nm0000226,self,\N,"[""Self - Guest""]"
45409,tt11285640,3,nm0001454,self,\N,"[""Self""]"
45410,tt11285640,4,nm0002028,self,\N,"[""Self - Musical Guest""]"
45411,tt11286314,1,nm0000138,actor,\N,"[""Dr. Randall Mindy""]"
45412,tt11286314,2,nm2225369,actress,\N,"[""Kate Dibiasky""]"
45413,tt11286314,3,nm0000658,actress,\N,"[""President Orlean""]"
45414,tt11286314,4,nm0000949,actress,\N,"[""Brie Evantee""]"
45415,tt11289438,1,nm0453994,self,\N,"[""Self - Host""]"
45416,tt11289438,2,nm0000140,self,\N,"[""Self - Guest""]"
45417,tt11289438,3,nm0065751,self,\N,"[""Self""]"
45418,tt11289438,4,nm0787204,self,\N,"[""Self - Musical Guest""]"
45419,tt11290570,10,nm5611121,self,\N,"[""Self""]"
45420,tt11290570,1,nm0719637,self,\N,"[""Self""]"
45421,tt11290570,2,nm0424060,self,\N,"[""Self""]"
45422,tt11290570,3,nm0425005,self,\N,"[""Self""]"
45423,tt11290570,4,nm0000375,self,\N,"[""Self""]"
45424,tt11294976,10,nm0000704,self,\N,"[""Self - 'Lord of the Rings' Star""]"
45425,tt11294976,1,nm0170306,self,\N,"[""Self - Host""]"
45426,tt11294976,2,nm3668431,self,\N,"[""Self - 2020 Democratic Presidential Candidate""]"
45427,tt11294976,3,nm3648002,self,\N,"[""Themselves - Musical Guest""]"
45428,tt11294976,4,nm4456022,self,\N,"[""Self - Musical Director""]"
45429,tt11294976,6,nm7575542,self,\N,"[""Themselves - House Band""]"
45430,tt11294976,7,nm0001392,self,\N,"[""Self - 'Lord of the Rings' Director""]"
45431,tt11294976,8,nm0005212,self,\N,"[""Self - 'Lord of the Rings' Star""]"
45432,tt11294976,9,nm0001557,self,\N,"[""Self - 'Lord of the Rings' Star""]"
45433,tt1129863,10,nm0444985,self,\N,"[""Self - Nazi Businessman""]"
45434,tt1129863,1,nm0000059,self,\N,"[""Self - Narrator""]"
45435,tt1129863,2,nm0081401,self,\N,"[""Self - Wife of German""]"
45436,tt1129863,3,nm0094511,self,\N,"[""Self - Housewife""]"
45437,tt1129863,4,nm1232568,self,\N,"[""Self - 'Daily Telegraph,' Berlin""]"
45438,tt1129864,1,nm0000059,self,\N,"[""Self - Narrator""]"
45439,tt1129864,2,nm0014892,self,\N,"[""Self - R.A.F. Squadron Leader 1940""]"
45440,tt1129864,3,nm0173422,self,\N,"[""Self - Churchill's Private Secretary""]"
45441,tt1129864,4,nm0249075,self,\N,"[""Self - War Minister 1940"",""Foreign Secretary 1940""]"
45442,tt1129864,9,nm0302529,self,\N,"[""Self - Luftwaffe Squadron Leader 1940"",""Luftwaffe Wing Commander 1941""]"
45443,tt1129865,10,nm0452310,self,\N,"[""Self - Emperor's Chief Adviser""]"
45444,tt1129865,1,nm0000059,self,\N,"[""Self - Narrator""]"
45445,tt1129865,2,nm9652659,self,\N,"[""Self - Writer""]"
45446,tt1129865,3,nm8681310,self,\N,"[""Self - Radar Unit Plotter""]"
45447,tt1129865,4,nm0297164,self,\N,"[""Self - Led Pearl Harbor Attack""]"
45448,tt1129865,8,nm0312658,self,\N,"[""Self - Planned Pearl Harbor Attack""]"
45449,tt1129865,9,nm0440479,self,\N,"[""Self - Matsuoka's Private Secretary""]"
45450,tt1129866,10,nm0912307,self,\N,"[""Self - German High Command""]"
45451,tt1129866,1,nm0000059,self,\N,"[""Self - Narrator""]"
45452,tt1129866,2,nm0364207,self,\N,"[""Self - Roosevelt's Special Representative in Britain""]"
45453,tt1129866,3,nm0751457,self,\N,"[""Self - British Embassy, Moscow 1941""]"
45454,tt1129866,4,nm0773145,self,\N,"[""Self - Hitler's Interpreter""]"
45455,tt1129866,8,nm0817553,self,\N,"[""Self""]"
45456,tt1129866,9,nm0865735,self,\N,"[""Self - Stalin Critic""]"
45457,tt1129867,10,nm0265716,self,\N,"[""Self - Children's Care Organiser""]"
45458,tt1129867,1,nm0000059,self,\N,"[""Self - Narrator""]"
45459,tt1129867,2,nm0095828,self,\N,"[""Self - Conservative M.P.""]"
45460,tt1129867,3,nm0125033,self,\N,"[""Self - Foreign Affairs""]"
45461,tt1129867,4,nm0151500,self,\N,"[""Self""]"
45462,tt1129867,9,nm0173422,self,\N,"[""Self - Chamberlain's Private Secretary""]"
45463,tt1129868,10,nm0902666,self,\N,"[""Self - German Panzer Command""]"
45464,tt1129868,1,nm0000059,self,\N,"[""Self - Narrator""]"
45465,tt1129868,4,nm0244357,self,\N,"[""Self - British Foreign Service""]"
45466,tt1129868,8,nm0817354,self,\N,"[""Self - British Liason Officer to French Army""]"
45467,tt1129869,10,nm2962854,self,\N,"[""Self - Polish Jew""]"
45468,tt1129869,1,nm0000059,self,\N,"[""Self - Narrator""]"
45469,tt1129869,2,nm1028219,self,\N,"[""Self - Dutch Jew""]"
45470,tt1129869,3,nm2963365,self,\N,"[""Self - S.S. Lance Corporal""]"
45471,tt1129869,4,nm0249075,self,\N,"[""Self - British Foreign Secretary""]"
45472,tt1129869,9,nm0388604,self,\N,"[""Self - S.S. Major""]"
45473,tt1129870,1,nm0000059,self,\N,"[""Self - Narrator""]"
45474,tt1129870,3,nm2929032,self,\N,"[""Self - Plymouth Resident""]"
45475,tt1129870,4,nm0125033,self,\N,"[""Self - Minister of Education""]"
45476,tt1129870,9,nm0151500,self,\N,"[""Self - War Cabinet 1942-45""]"
45477,tt1129871,10,nm0432622,self,\N,"[""Self - Secretary to Hitler 1943-45""]"
45478,tt1129871,1,nm0000059,self,\N,"[""Self - Narrator""]"
45479,tt1129871,2,nm2929811,self,\N,"[""Self - Berlin Housewife""]"
45480,tt1129871,3,nm0081401,self,\N,"[""Self - Married to German""]"
45481,tt1129871,4,nm0094511,self,\N,"[""Self - Berlin Housewife""]"
45482,tt1129871,9,nm0424210,self,\N,"[""Self - Member of Resistance""]"
45483,tt1129872,10,nm0948476,self,\N,"[""Self - Student""]"
45484,tt1129872,1,nm0000059,self,\N,"[""Self - Narrator""]"
45485,tt1129872,2,nm0395976,self,\N,"[""Self - Cabinet Minister""]"
45486,tt1129872,3,nm0440479,self,\N,"[""Self - Cabinet Secretariat""]"
45487,tt1129872,4,nm0645437,self,\N,"[""Self""]"
45488,tt1129872,9,nm0762514,self,\N,"[""Self - Commander Naval Intelligence""]"
45489,tt1129873,1,nm0000059,self,\N,"[""Self - Narrator""]"
45490,tt1129873,2,nm0067629,self,\N,"[""Self""]"
45491,tt1129873,4,nm0172351,self,\N,"[""Self""]"
45492,tt1129874,1,nm0000059,self,\N,"[""Self - Narrator""]"
45493,tt1129874,2,nm2964282,self,\N,"[""Self - Red Army""]"
45494,tt1129874,3,nm1397347,self,\N,"[""Self - Prisoner of the Gestapo""]"
45495,tt1129875,1,nm0000059,self,\N,"[""Self - Narrator""]"
45496,tt1129875,2,nm1028219,self,\N,"[""Self""]"
45497,tt1129875,3,nm0115853,self,\N,"[""Self""]"
45498,tt1129875,4,nm2932556,self,\N,"[""Self""]"
45499,tt1129876,10,nm0233232,self,\N,"[""Self - B-25 Raid on Japan""]"
45500,tt1129876,1,nm0000059,self,\N,"[""Self - Narrator""]"
45501,tt1129876,2,nm0050373,self,\N,"[""Self - Roosevelt Administration""]"
45502,tt1129876,3,nm0124220,self,\N,"[""Self - Adviser to Roosevelt""]"
45503,tt1129876,4,nm1363209,self,\N,"[""Self - Japanese Navy""]"
45504,tt1129876,8,nm0172351,self,\N,"[""Self - Commanding General, 25th Infantry Division at Guadalcanal""]"
45505,tt1129876,9,nm0181658,self,\N,"[""Self - Radio Commentator""]"
45506,tt1129877,1,nm0000059,self,\N,"[""Self - Narrator""]"
45507,tt1129877,2,nm1652328,self,\N,"[""Self - Lieutenant, U.S. Navy""]"
45508,tt1129877,3,nm2963821,self,\N,"[""Self - Lieutenant, U.S. Navy""]"
45509,tt1129878,10,nm0891132,self,\N,"[""Self - War Correspondent""]"
45510,tt1129878,1,nm0000059,self,\N,"[""Self - Narrator""]"
45511,tt1129878,2,nm0172351,self,\N,"[""Self - U.S. VII Corps Commander""]"
45512,tt1129878,3,nm0208761,self,\N,"[""Self - Montgomery's Chief of Staff""]"
45513,tt1129878,4,nm0364207,self,\N,"[""Self - U.S. Ambassador to Russia 1943-46""]"
45514,tt1129878,8,nm0395359,self,\N,"[""Self - 30 Corps Commander""]"
45515,tt1129878,9,nm0835054,self,\N,"[""Self - Eisenhower's Intelligence Chief""]"
45516,tt1129879,10,nm2879849,self,\N,"[""Self - Factory Worker""]"
45517,tt1129879,1,nm0000059,self,\N,"[""Self - Narrator""]"
45518,tt1129879,2,nm2879095,self,\N,"[""Self - Commander, 6th Guard Army""]"
45519,tt1129879,3,nm2880128,self,\N,"[""Self - Ukrainian Partisan""]"
45520,tt1129879,4,nm2879446,self,\N,"[""Self - Corps Commander""]"
45521,tt1129879,9,nm2879480,self,\N,"[""Self - Leningrad Housewife""]"
45522,tt1129880,1,nm0000059,self,\N,"[""Self - Narrator""]"
45523,tt1129880,2,nm1954014,self,\N,"[""Self - 6th Guards Arnoured Brigade""]"
45524,tt1129880,3,nm2964175,self,\N,"[""Self""]"
45525,tt1129880,4,nm0244357,self,\N,"[""Self""]"
45526,tt1129881,1,nm0000059,self,\N,"[""Self - Narrator""]"
45527,tt1129882,10,nm0440479,self,\N,"[""Self - Foreign Ministry 1945""]"
45528,tt1129882,1,nm0000059,self,\N,"[""Self - Narrator""]"
45529,tt1129882,2,nm0120414,self,\N,"[""Self - Stimson's Biographer""]"
45530,tt1129882,3,nm0126324,self,\N,"[""Self - Truman's Secretary of State""]"
45531,tt1129882,4,nm0249075,self,\N,"[""Self - Foreign Secretary""]"
45532,tt1129882,8,nm0364207,self,\N,"[""Self - U.S. Ambassador to Russia 1945""]"
45533,tt1129882,9,nm0386819,self,\N,"[""Self - State Department 1945""]"
45534,tt1129883,10,nm0640522,self,\N,"[""Self - Commander, Western Desert Force""]"
45535,tt1129883,1,nm0000059,self,\N,"[""Self - Narrator""]"
45536,tt1129883,2,nm0067629,self,\N,"[""Self - Western Desert Force""]"
45537,tt1129883,3,nm2862728,self,\N,"[""Self - Italian Army""]"
45538,tt1129883,4,nm0208761,self,\N,"[""Self - Military Intelligence, Cairo"",""Montgomery's Chief of Staff""]"
45539,tt1129883,8,nm0244357,self,\N,"[""Self - British Press Officer, Cairo""]"
45540,tt1129883,9,nm0362358,self,\N,"[""Self - Commander, 7th Armoured Division""]"
45541,tt1129884,10,nm0560887,self,\N,"[""Self - Cartoonist, 'Stars and Stripes'""]"
45542,tt1129884,1,nm0000059,self,\N,"[""Self - Narrator""]"
45543,tt1129884,2,nm2928844,self,\N,"[""Self - Sherwood Foresters""]"
45544,tt1129884,3,nm0164254,self,\N,"[""Self - Commander, U.S. 5th Army""]"
45545,tt1129884,4,nm2929072,self,\N,"[""Self - Sherwood Foresters""]"
45546,tt1129884,9,nm0362358,self,\N,"[""Self - Alexander's Chief of Staff""]"
45547,tt1129885,10,nm0365337,self,\N,"[""Self - Marshal of the R.A.F. 1972""]"
45548,tt1129885,1,nm0000059,self,\N,"[""Self - Narrator""]"
45549,tt1129885,2,nm0116620,self,\N,"[""Self - Hamburg Fire Officer""]"
45550,tt1129885,3,nm2602816,self,\N,"[""Self - Pilot""]"
45551,tt1129885,4,nm0247139,self,\N,"[""Self - Commanding General U.S. Eighth Air Force""]"
45552,tt1129885,9,nm0302529,self,\N,"[""Self - Director General of Fighters""]"
45553,tt1129886,10,nm0277462,actor,\N,"[""Hiimself - Chief Officer, 'S.S. San Emiliano'""]"
45554,tt1129886,1,nm0000059,self,\N,"[""Self - Narrator""]"
45555,tt1129886,2,nm0124907,self,\N,"[""Self - Ex Chief Petty Officer""]"
45556,tt1129886,3,nm0187347,self,\N,"[""Self - Captain of U-333""]"
45557,tt1129886,4,nm0246872,self,\N,"[""Self - Chief of the Navy""]"
45558,tt1129886,9,nm2870305,self,\N,"[""Self - S.S. Ben Vrachie""]"
45559,tt1130080,1,nm0000354,actor,\N,"[""Mark Whitacre""]"
45560,tt1130080,2,nm0355024,actor,\N,"[""James Epstein""]"
45561,tt1130080,3,nm0652663,actor,\N,"[""Ed Herbst""]"
45562,tt1130080,4,nm3488879,actor,\N,"[""Alexander Whitacre""]"
45563,tt1130088,1,nm0000323,actor,\N,"[""Clarence""]"
45564,tt1130088,2,nm2389463,actor,\N,"[""Edward""]"
45565,tt1130088,3,nm0240359,actress,\N,"[""Mum""]"
45566,tt1130088,4,nm0722661,actor,\N,"[""Clive""]"
45567,tt1130691,10,nm2925466,self,\N,"[""Self - Gunner, 14th Army""]"
45568,tt1130691,1,nm0000059,self,\N,"[""Self - Narrator""]"
45569,tt1130691,2,nm2928766,self,\N,"[""Self - Major, R.O.A.C.""]"
45570,tt1130691,3,nm2925411,self,\N,"[""Self - Sergeant, R.A.F.""]"
45571,tt1130691,4,nm2928892,self,\N,"[""Self - Private, 14th Army""]"
45572,tt1130691,9,nm0130822,self,\N,"[""Self - Chindit Commander""]"
45573,tt1130692,10,nm0364207,self,\N,"[""Self - U.S. Ambassador to Moscow 1945""]"
45574,tt1130692,1,nm0000059,self,\N,"[""Self - Narrator""]"
45575,tt1130692,2,nm0024421,self,\N,"[""Self - Historian""]"
45576,tt1130692,3,nm2962699,self,\N,"[""Self - U.S. State Department, 1945""]"
45577,tt1130692,4,nm0249075,self,\N,"[""Self - Foreign Affairs 1945""]"
45578,tt1130692,8,nm0291327,self,\N,"[""Self - Historian""]"
45579,tt1130692,9,nm2958691,self,\N,"[""Self - German Refugee, 1945""]"
45580,tt11306944,1,nm6812060,actress,\N,"[""Kennedy""]"
45581,tt11306944,2,nm0910607,actor,\N,"[""Miles Sellars""]"
45582,tt11306944,3,nm0121605,actor,\N,"[""Reagan""]"
45583,tt11306944,4,nm0300589,actress,\N,"[""Val""]"
45584,tt1130884,1,nm0000138,actor,\N,"[""Teddy Daniels""]"
45585,tt1130884,2,nm0607865,actress,\N,"[""Rachel 1""]"
45586,tt1130884,3,nm0749263,actor,\N,"[""Chuck Aule""]"
45587,tt1130884,4,nm0001426,actor,\N,"[""Dr. Cawley""]"
45588,tt1130914,1,nm0553324,actress,\N,"[""Juliane Thomas""]"
45589,tt1130914,2,nm0910607,actor,\N,"[""Frank 'Büffel' Arbogast""]"
45590,tt1130914,3,nm0074926,actor,\N,"[""Jean Berner""]"
45591,tt1130914,4,nm0389687,actress,\N,"[""Antonia 'Toni' Brückner""]"
45592,tt1130983,1,nm0000640,actor,\N,"[""Dr. Frank Irwin""]"
45593,tt1130983,2,nm0364963,actor,\N,"[""Jimmy 'the Dream' Irwin""]"
45594,tt1130983,3,nm0673002,actor,\N,"[""Abner Torres""]"
45595,tt1130983,4,nm0000514,actor,\N,"[""Willie""]"
45596,tt1130985,1,nm0000729,self,\N,"[""Self""]"
45597,tt1130985,2,nm1644118,self,\N,"[""Self""]"
45598,tt1130985,3,nm0000151,self,\N,"[""Self""]"
45599,tt1130985,4,nm0000438,self,\N,"[""Self""]"
45600,tt11311372,1,nm0172615,actor,\N,"[""Ray Collins""]"
45601,tt11311372,2,nm0001072,actor,\N,"[""Joseph Cotten""]"
45602,tt11311372,3,nm0806041,actor,\N,"[""Everett Sloane""]"
45603,tt1131598,2,nm0000171,self,\N,"[""Self""]"
45604,tt1131598,3,nm0000520,self,\N,"[""Self""]"
45605,tt1131598,4,nm0000199,self,\N,"[""Self""]"
45606,tt1131598,5,nm0001744,self,\N,"[""Self""]"
45607,tt1131598,6,nm0005883,self,\N,"[""Self""]"
45608,tt1131729,1,nm0000450,actor,\N,"[""The Count""]"
45609,tt1131729,2,nm0631490,actor,\N,"[""Quentin""]"
45610,tt1131729,3,nm0296545,actor,\N,"[""Dave""]"
45611,tt1131729,4,nm0352905,actor,\N,"[""Mr. Roberts""]"
45612,tt1131811,10,nm0000130,self,\N,"[""Self""]"
